county,state_name,county_fips_code,never,rarely,sometimes,frequently,always
Aroostook,Maine,23003,0.143,0.047,0.12,0.243,0.447
Union,New Jersey,34039,0.012,0.011,0.059,0.202,0.716
Dawson,Nebraska,31047,0.096,0.114,0.115,0.348,0.328
Sherman,Oregon,41055,0.008,0.014,0.046,0.271,0.66
Perry,Missouri,29157,0.032,0.102,0.156,0.302,0.408
Sumter,South Carolina,45085,0.128,0.054,0.154,0.182,0.483
Humboldt,California,06023,0.042,0.006,0.018,0.069,0.865
Cleveland,Arkansas,05025,0.107,0.03,0.16,0.231,0.472
Pamlico,North Carolina,37137,0.036,0.057,0.181,0.243,0.482
Brown,Wisconsin,55009,0.069,0.053,0.184,0.208,0.486
Dougherty,Georgia,13095,0.033,0.037,0.045,0.159,0.726
Anderson,Kentucky,21005,0.062,0.01,0.044,0.483,0.401
Orange,New York,36071,0.023,0.008,0.042,0.18,0.746
Collingsworth,Texas,48087,0.239,0.142,0.176,0.16,0.284
Baldwin,Alabama,01003,0.083,0.059,0.098,0.323,0.436
El Paso,Texas,48141,0.007,0.007,0.033,0.075,0.877
Bastrop,Texas,48021,0.007,0.02,0.084,0.161,0.729
Carroll,Mississippi,28015,0.08,0.144,0.119,0.12,0.537
Roger Mills,Oklahoma,40129,0.109,0.248,0.192,0.091,0.36
Washington,Colorado,08121,0.077,0.208,0.101,0.303,0.31
Howard,Iowa,19089,0.077,0.151,0.176,0.183,0.413
Washington,Kansas,20201,0.148,0.075,0.111,0.234,0.432
Sangamon,Illinois,17167,0.017,0.03,0.155,0.233,0.564
Monroe,Iowa,19135,0.034,0.078,0.256,0.247,0.385
Washington,Utah,49053,0.034,0.056,0.123,0.269,0.518
Iroquois,Illinois,17075,0.097,0.168,0.069,0.242,0.424
Juniata,Pennsylvania,42067,0.065,0.068,0.093,0.214,0.56
Burke,North Dakota,38013,0.191,0.147,0.151,0.258,0.253
Bryan,Oklahoma,40013,0.094,0.087,0.125,0.237,0.457
Fentress,Tennessee,47049,0.123,0.122,0.157,0.162,0.437
Coryell,Texas,48099,0.015,0.027,0.142,0.194,0.622
Ohio,Indiana,18115,0.06,0.078,0.18,0.223,0.459
Morton,Kansas,20129,0.12,0.113,0.144,0.218,0.405
Jefferson,Wisconsin,55055,0.114,0.093,0.096,0.179,0.518
Valley,Idaho,16085,0.041,0.118,0.102,0.378,0.361
Vernon,Missouri,29217,0.164,0.105,0.11,0.125,0.496
Hinds,Mississippi,28049,0.019,0.096,0.115,0.183,0.588
Kay,Oklahoma,40071,0.099,0.12,0.135,0.225,0.419
Carson,Texas,48065,0.099,0.064,0.124,0.252,0.462
Crawford,Pennsylvania,42039,0.024,0.016,0.136,0.266,0.558
Houston,Georgia,13153,0.032,0.079,0.136,0.172,0.581
Dade,Georgia,13083,0.128,0.222,0.13,0.249,0.27
Lake,Montana,30047,0.087,0.23,0.128,0.206,0.349
Passaic,New Jersey,34031,0.029,0.015,0.063,0.138,0.756
Martin,North Carolina,37117,0.084,0.089,0.071,0.15,0.605
Daviess,Kentucky,21059,0.055,0.057,0.122,0.236,0.531
Warren,Missouri,29219,0.11,0.083,0.111,0.25,0.446
Wilkinson,Georgia,13319,0.039,0.062,0.141,0.224,0.534
Pocahontas,Iowa,19151,0.214,0.124,0.162,0.165,0.335
Kenton,Kentucky,21117,0.052,0.056,0.146,0.245,0.5
Isanti,Minnesota,27059,0.104,0.099,0.215,0.14,0.442
Corson,South Dakota,46031,0.144,0.19,0.134,0.285,0.247
Douglas,Missouri,29067,0.285,0.149,0.07,0.167,0.328
Deer Lodge,Montana,30023,0.141,0.173,0.064,0.133,0.489
Paulding,Ohio,39125,0.095,0.061,0.24,0.314,0.29
Morris,New Jersey,34027,0.023,0.018,0.049,0.191,0.72
Umatilla,Oregon,41059,0.043,0.01,0.081,0.155,0.71
Mason,Texas,48319,0.043,0.091,0.163,0.247,0.456
Santa Cruz,Arizona,04023,0.028,0.002,0.058,0.074,0.837
McKinley,New Mexico,35031,0.01,0.06,0.008,0.202,0.721
Bell,Texas,48027,0.01,0.035,0.078,0.205,0.672
Hancock,Iowa,19081,0.08,0.384,0.146,0.174,0.216
Smith,Mississippi,28129,0.106,0.172,0.111,0.194,0.417
Franklin,Virginia,51067,0.074,0.098,0.069,0.189,0.57
Cheyenne,Kansas,20023,0.065,0.27,0.174,0.235,0.256
Bradley,Arkansas,05011,0.094,0.102,0.175,0.184,0.445
York,Nebraska,31185,0.044,0.168,0.422,0.184,0.182
Whitley,Kentucky,21235,0.176,0.062,0.113,0.174,0.476
Sheridan,Kansas,20179,0.231,0.112,0.236,0.154,0.267
Arkansas,Arkansas,05001,0.019,0.073,0.134,0.216,0.557
Jasper,Illinois,17079,0.099,0.135,0.131,0.254,0.38
Greene,Missouri,29077,0.099,0.082,0.128,0.272,0.418
Fremont,Colorado,08043,0.006,0.069,0.062,0.2,0.663
Sussex,Virginia,51183,0.012,0.012,0.06,0.218,0.698
Ventura,California,06111,0.024,0.011,0.033,0.156,0.777
Elk,Kansas,20049,0.061,0.05,0.295,0.282,0.312
Augusta,Virginia,51015,0.029,0.037,0.061,0.173,0.701
Yell,Arkansas,05149,0.116,0.1,0.112,0.198,0.474
Kodiak Island Borough,Alaska,02150,0.042,0.043,0.049,0.233,0.633
Stonewall,Texas,48433,0.084,0.122,0.12,0.224,0.449
Broadwater,Montana,30007,0.165,0.098,0.099,0.199,0.439
Rowan,Kentucky,21205,0.159,0.097,0.047,0.231,0.467
Jackson,Michigan,26075,0.11,0.08,0.133,0.166,0.511
Coconino,Arizona,04005,0.039,0.08,0.07,0.11,0.702
Clay,Kentucky,21051,0.153,0.082,0.165,0.16,0.44
Childress,Texas,48075,0.147,0.124,0.189,0.206,0.334
Kimble,Texas,48267,0.036,0.126,0.165,0.207,0.466
Fall River,South Dakota,46047,0.141,0.093,0.152,0.25,0.364
Brown,Nebraska,31017,0.141,0.082,0.167,0.275,0.335
Irwin,Georgia,13155,0.098,0.091,0.126,0.224,0.46
Jasper,Mississippi,28061,0.066,0.09,0.144,0.167,0.533
Trigg,Kentucky,21221,0.066,0.053,0.131,0.152,0.597
Siskiyou,California,06093,0.132,0.074,0.082,0.167,0.546
McCulloch,Texas,48307,0.031,0.053,0.09,0.34,0.486
Breckinridge,Kentucky,21027,0.023,0.146,0.177,0.138,0.517
Kingfisher,Oklahoma,40073,0.046,0.093,0.05,0.192,0.619
Clay,Minnesota,27027,0.092,0.121,0.138,0.23,0.419
Haralson,Georgia,13143,0.184,0.123,0.165,0.184,0.345
McPherson,Nebraska,31117,0.121,0.147,0.115,0.257,0.361
Payne,Oklahoma,40119,0.083,0.068,0.129,0.207,0.514
King and Queen,Virginia,51097,0.007,0.041,0.149,0.191,0.612
Asotin,Washington,53003,0.014,0.029,0.115,0.32,0.522
Williamsburg city,Virginia,51830,0.005,0.009,0.001,0.249,0.737
Creek,Oklahoma,40037,0.154,0.074,0.145,0.212,0.415
Anson,North Carolina,37007,0.053,0.062,0.08,0.163,0.641
Le Flore,Oklahoma,40079,0.142,0.152,0.156,0.196,0.354
Shelby,Texas,48419,0.025,0.035,0.117,0.369,0.453
Spotsylvania,Virginia,51177,0.05,0.019,0.03,0.115,0.785
Stark,Ohio,39151,0.065,0.11,0.102,0.198,0.525
Newton,Georgia,13217,0.094,0.076,0.123,0.207,0.5
Owyhee,Idaho,16073,0.123,0.137,0.146,0.171,0.423
Franklin,Kentucky,21073,0.088,0.036,0.142,0.214,0.521
Hardin,Kentucky,21093,0.057,0.062,0.106,0.217,0.558
Adams,North Dakota,38001,0.219,0.166,0.189,0.233,0.193
Gaston,North Carolina,37071,0.038,0.079,0.054,0.197,0.632
Washington,Vermont,50023,0.051,0.19,0.104,0.05,0.604
McDowell,West Virginia,54047,0.07,0.095,0.189,0.226,0.42
Garfield,Montana,30033,0.134,0.199,0.18,0.265,0.221
Fayette,Texas,48149,0.006,0.05,0.259,0.142,0.543
Bonneville,Idaho,16019,0.096,0.202,0.188,0.247,0.268
Sullivan,Tennessee,47163,0.096,0.091,0.143,0.187,0.483
Henderson,Illinois,17071,0.096,0.044,0.101,0.155,0.604
Socorro,New Mexico,35053,0.002,0.008,0.05,0.193,0.746
Johnson,Georgia,13167,0.119,0.053,0.109,0.251,0.468
Jackson,Oklahoma,40065,0.021,0.127,0.148,0.291,0.411
Barton,Kansas,20009,0.107,0.131,0.12,0.211,0.43
Fillmore,Minnesota,27045,0.026,0.102,0.099,0.29,0.483
Buena Vista city,Virginia,51530,0.018,0.15,0.068,0.125,0.639
Madison,Idaho,16065,0.101,0.207,0.196,0.25,0.245
Moore,Texas,48341,0.101,0.064,0.123,0.27,0.441
St. Martin,Louisiana,22099,0.069,0.11,0.096,0.178,0.548
Inyo,California,06027,0.033,0.011,0.008,0.058,0.889
Perkins,South Dakota,46105,0.132,0.081,0.185,0.243,0.36
Marion,Alabama,01093,0.129,0.064,0.246,0.207,0.353
Robeson,North Carolina,37155,0.062,0.031,0.116,0.165,0.626
Shenandoah,Virginia,51171,0.023,0.039,0.136,0.288,0.514
Harlan,Nebraska,31083,0.089,0.158,0.102,0.302,0.348
Lafayette,Wisconsin,55065,0.056,0.098,0.197,0.253,0.396
Bibb,Alabama,01007,0.02,0.034,0.096,0.278,0.572
Fayette,Ohio,39047,0.157,0.055,0.328,0.158,0.302
Montgomery,Iowa,19137,0.218,0.034,0.084,0.378,0.286
Elmore,Idaho,16039,0.206,0.044,0.038,0.173,0.539
Union,Louisiana,22111,0.071,0.142,0.106,0.244,0.436
Sullivan,Pennsylvania,42113,0.025,0.035,0.038,0.141,0.76
Putnam,Florida,12107,0.068,0.05,0.114,0.186,0.581
Rush,Indiana,18139,0.133,0.118,0.063,0.279,0.408
Marshall,Indiana,18099,0.12,0.103,0.159,0.229,0.389
Greene,New York,36039,0.022,0.014,0.03,0.146,0.788
Pipestone,Minnesota,27117,0.088,0.182,0.132,0.281,0.317
McDonough,Illinois,17109,0.041,0.091,0.097,0.182,0.59
Madison,Missouri,29123,0.082,0.124,0.092,0.296,0.406
Benewah,Idaho,16009,0.038,0.059,0.15,0.152,0.601
Adair,Oklahoma,40001,0.105,0.068,0.258,0.213,0.356
Howard,Nebraska,31093,0.073,0.104,0.108,0.281,0.433
St. Clair,Michigan,26147,0.051,0.069,0.046,0.194,0.64
Keokuk,Iowa,19107,0.035,0.126,0.287,0.28,0.272
Crockett,Tennessee,47033,0.14,0.078,0.123,0.226,0.432
Victoria,Texas,48469,0.008,0.039,0.138,0.058,0.757
Foard,Texas,48155,0.045,0.101,0.23,0.147,0.477
Delta,Michigan,26041,0.058,0.023,0.17,0.217,0.532
Polk,Wisconsin,55095,0.081,0.113,0.154,0.253,0.399
Otter Tail,Minnesota,27111,0.078,0.182,0.278,0.17,0.291
Haskell,Kansas,20081,0.153,0.107,0.137,0.239,0.364
Cedar,Iowa,19031,0.026,0.096,0.142,0.355,0.381
Stephenson,Illinois,17177,0.036,0.059,0.041,0.222,0.644
Jasper,Missouri,29097,0.138,0.152,0.147,0.176,0.388
Palo Alto,Iowa,19147,0.199,0.116,0.088,0.179,0.419
Clay,West Virginia,54015,0.098,0.097,0.162,0.152,0.491
Tipton,Indiana,18159,0.033,0.082,0.089,0.444,0.352
Powder River,Montana,30075,0.193,0.24,0.106,0.188,0.273
St. Louis,Minnesota,27137,0.095,0.052,0.098,0.297,0.457
Pulaski,Virginia,51155,0.083,0.055,0.166,0.173,0.523
Davidson,Tennessee,47037,0.02,0.037,0.086,0.181,0.677
Livingston,Kentucky,21139,0.08,0.1,0.29,0.191,0.339
Fremont,Wyoming,56013,0.16,0.062,0.06,0.294,0.424
Shawano,Wisconsin,55115,0.05,0.121,0.355,0.188,0.286
Allegheny,Pennsylvania,42003,0.017,0.022,0.035,0.165,0.761
Utah,Utah,49049,0.068,0.035,0.195,0.244,0.458
Carroll,Illinois,17015,0.03,0.064,0.12,0.19,0.596
Page,Iowa,19145,0.088,0.053,0.068,0.31,0.481
Pittsburg,Oklahoma,40121,0.117,0.112,0.153,0.36,0.258
Buffalo,South Dakota,46017,0.161,0.059,0.157,0.253,0.371
Harper,Oklahoma,40059,0.158,0.189,0.118,0.257,0.278
Atlantic,New Jersey,34001,0.019,0.041,0.03,0.176,0.734
Towns,Georgia,13281,0.076,0.096,0.098,0.199,0.531
Rains,Texas,48379,0.143,0.062,0.038,0.245,0.512
Hardeman,Tennessee,47069,0.035,0.056,0.215,0.261,0.434
Bond,Illinois,17005,0.07,0.055,0.108,0.218,0.549
Morrison,Minnesota,27097,0.14,0.126,0.121,0.24,0.373
Bath,Virginia,51017,0.099,0.045,0.121,0.165,0.57
Franklin,Illinois,17055,0.099,0.166,0.119,0.211,0.405
Grundy,Missouri,29079,0.195,0.193,0.129,0.247,0.236
Murray,Minnesota,27101,0.131,0.071,0.224,0.27,0.303
Brunswick,Virginia,51025,0.006,0.003,0.158,0.145,0.688
Houghton,Michigan,26061,0.008,0.078,0.129,0.281,0.505
Lassen,California,06035,0.064,0.068,0.162,0.225,0.482
Stephens,Georgia,13257,0.087,0.116,0.116,0.31,0.37
Baker,Florida,12003,0.087,0.076,0.18,0.215,0.442
Coffee,Tennessee,47031,0.165,0.09,0.174,0.208,0.363
Vermillion,Indiana,18165,0.113,0.105,0.134,0.223,0.426
Wheeler,Nebraska,31183,0.162,0.084,0.155,0.201,0.399
Chase,Nebraska,31029,0.055,0.192,0.156,0.232,0.364
Okmulgee,Oklahoma,40111,0.078,0.052,0.204,0.276,0.39
Carbon,Pennsylvania,42025,0.013,0.062,0.015,0.145,0.764
White,Arkansas,05145,0.026,0.054,0.152,0.277,0.491
Hood,Texas,48221,0.009,0.122,0.135,0.124,0.61
Buncombe,North Carolina,37021,0.009,0.023,0.044,0.23,0.693
Osage,Kansas,20139,0.018,0.09,0.088,0.24,0.564
Greeley,Kansas,20071,0.135,0.131,0.181,0.229,0.323
Butler,Kentucky,21031,0.066,0.097,0.133,0.17,0.535
Boone,Arkansas,05009,0.129,0.145,0.122,0.189,0.416
Pickens,Alabama,01107,0.031,0.06,0.169,0.157,0.584
La Paz,Arizona,04012,0.031,0.064,0.162,0.173,0.57
Cleveland,North Carolina,37045,0.062,0.121,0.094,0.151,0.573
Keya Paha,Nebraska,31103,0.124,0.09,0.183,0.273,0.331
Barbour,West Virginia,54001,0.092,0.031,0.071,0.287,0.519
Pine,Minnesota,27115,0.178,0.143,0.074,0.242,0.364
Garfield,Oklahoma,40047,0.233,0.103,0.127,0.28,0.258
Johnson,Iowa,19103,0.014,0.044,0.069,0.2,0.673
Person,North Carolina,37145,0.01,0.008,0.07,0.166,0.746
Portage,Wisconsin,55097,0.157,0.159,0.215,0.188,0.28
Seminole,Florida,12117,0.037,0.039,0.066,0.141,0.717
Piute,Utah,49031,0.097,0.061,0.266,0.3,0.276
Franklin,Alabama,01059,0.065,0.071,0.223,0.156,0.484
San Juan,Washington,53055,0.015,0.004,0.021,0.229,0.73
Berkshire,Massachusetts,25003,0.03,0.004,0.049,0.082,0.834
Crenshaw,Alabama,01041,0.06,0.091,0.199,0.233,0.416
Jenkins,Georgia,13165,0.114,0.053,0.084,0.261,0.488
Comanche,Oklahoma,40031,0.054,0.179,0.127,0.226,0.413
Oconto,Wisconsin,55083,0.07,0.082,0.186,0.215,0.447
Fayette,West Virginia,54019,0.14,0.088,0.226,0.137,0.409
Val Verde,Texas,48465,0.003,0.05,0.09,0.072,0.784
Los Alamos,New Mexico,35028,0.001,0.041,0.076,0.173,0.709
Erie,Pennsylvania,42049,0.016,0.025,0.057,0.136,0.766
Denton,Texas,48121,0.016,0.025,0.046,0.204,0.709
Madison,North Carolina,37115,0.016,0.034,0.08,0.178,0.692
Musselshell,Montana,30065,0.128,0.178,0.169,0.257,0.268
Greene,Tennessee,47059,0.125,0.178,0.033,0.254,0.41
Petersburg Borough,Alaska,02195,0.042,0.095,0.148,0.349,0.365
Murray,Oklahoma,40099,0.042,0.154,0.247,0.218,0.34
Phillips,Montana,30071,0.229,0.114,0.214,0.296,0.147
Carter,Missouri,29035,0.159,0.285,0.151,0.125,0.281
Caddo,Oklahoma,40015,0.013,0.111,0.194,0.239,0.444
Hoke,North Carolina,37093,0.009,0.047,0.092,0.236,0.616
Noble,Oklahoma,40103,0.069,0.085,0.1,0.253,0.493
Golden Valley,North Dakota,38033,0.187,0.206,0.149,0.256,0.203
Scioto,Ohio,39145,0.121,0.096,0.242,0.156,0.387
Price,Wisconsin,55099,0.059,0.081,0.079,0.15,0.631
Anderson,Texas,48001,0.172,0.104,0.095,0.088,0.541
Mille Lacs,Minnesota,27095,0.224,0.122,0.159,0.146,0.349
Mariposa,California,06043,0.01,0.094,0.049,0.186,0.661
Hertford,North Carolina,37091,0.02,0.007,0.06,0.217,0.696
St. Mary's,Maryland,24037,0.04,0.009,0.036,0.152,0.763
Coleman,Texas,48083,0.053,0.048,0.084,0.259,0.556
Page,Virginia,51139,0.025,0.052,0.237,0.166,0.52
Pettis,Missouri,29159,0.185,0.111,0.156,0.254,0.294
Daggett,Utah,49009,0.091,0.296,0.102,0.33,0.181
Ford,Illinois,17053,0.011,0.082,0.167,0.172,0.567
Nottoway,Virginia,51135,0.044,0.014,0.099,0.182,0.661
Loudon,Tennessee,47105,0.041,0.06,0.107,0.219,0.573
Jefferson,West Virginia,54037,0.041,0.038,0.2,0.169,0.552
San Bernardino,California,06071,0.027,0.022,0.048,0.134,0.768
Somervell,Texas,48425,0.027,0.161,0.133,0.201,0.477
Campbell,Wyoming,56005,0.216,0.164,0.131,0.201,0.289
Macon,Tennessee,47111,0.146,0.085,0.215,0.083,0.47
Cherokee,Oklahoma,40021,0.099,0.121,0.212,0.24,0.327
Webster,Louisiana,22119,0.134,0.044,0.063,0.265,0.494
Tolland,Connecticut,09013,0.008,0.008,0.027,0.147,0.81
Butler,Missouri,29023,0.189,0.175,0.16,0.135,0.342
Buena Vista,Iowa,19021,0.183,0.062,0.26,0.207,0.288
Edgar,Illinois,17045,0.174,0.09,0.131,0.208,0.398
Marquette,Wisconsin,55077,0.174,0.191,0.2,0.163,0.271
Yoakum,Texas,48501,0.084,0.035,0.065,0.254,0.561
Kingman,Kansas,20095,0.081,0.212,0.114,0.128,0.464
Wheatland,Montana,30107,0.214,0.135,0.144,0.189,0.318
Clatsop,Oregon,41007,0.052,0.027,0.051,0.073,0.797
Stutsman,North Dakota,38093,0.202,0.053,0.076,0.314,0.354
Calvert,Maryland,24009,0.049,0.049,0.071,0.11,0.72
Richland,Louisiana,22083,0.066,0.08,0.126,0.194,0.534
Wilkes,North Carolina,37193,0.046,0.071,0.164,0.208,0.511
Fond du Lac,Wisconsin,55039,0.121,0.155,0.158,0.244,0.322
Grant,New Mexico,35017,0.043,0.031,0.15,0.205,0.572
Botetourt,Virginia,51023,0.043,0.079,0.106,0.221,0.551
Union,Tennessee,47173,0.086,0.145,0.167,0.181,0.421
Guadalupe,New Mexico,35019,0.014,0.049,0.072,0.098,0.766
Bennington,Vermont,50003,0.028,0.058,0.061,0.084,0.77
Worcester,Massachusetts,25027,0.02,0.027,0.043,0.142,0.768
Fillmore,Nebraska,31059,0.053,0.096,0.263,0.375,0.213
Morgan,Illinois,17137,0.05,0.062,0.177,0.178,0.533
Huron,Ohio,39077,0.191,0.064,0.204,0.172,0.369
Caroline,Virginia,51033,0.047,0.032,0.031,0.14,0.75
Monroe,Missouri,29137,0.164,0.105,0.182,0.203,0.346
Fayette,Indiana,18041,0.161,0.041,0.048,0.237,0.514
Ohio,West Virginia,54069,0.108,0.068,0.092,0.243,0.49
Adair,Iowa,19001,0.073,0.128,0.128,0.307,0.364
Ford,Kansas,20057,0.143,0.084,0.143,0.232,0.399
Washington,Kentucky,21229,0.035,0.066,0.116,0.221,0.562
Union,South Carolina,45087,0.14,0.02,0.074,0.305,0.462
Pottawatomie,Kansas,20149,0.012,0.057,0.145,0.236,0.55
Kendall,Texas,48259,0.002,0.059,0.076,0.158,0.705
Crowley,Colorado,08025,0.002,0.034,0.08,0.294,0.59
Lancaster,Nebraska,31109,0.093,0.061,0.112,0.264,0.47
Republic,Kansas,20157,0.183,0.073,0.076,0.295,0.373
Whitley,Indiana,18183,0.061,0.186,0.132,0.16,0.46
Jewell,Kansas,20089,0.171,0.142,0.087,0.259,0.34
Matanuska-Susitna Borough,Alaska,02170,0.042,0.051,0.048,0.198,0.66
Charlotte,Virginia,51037,0.084,0.025,0.148,0.133,0.61
Polk,Oregon,41053,0.013,0.022,0.078,0.242,0.645
Worth,Georgia,13321,0.069,0.056,0.083,0.187,0.605
New Madrid,Missouri,29143,0.098,0.112,0.149,0.18,0.461
Knox,Texas,48275,0.063,0.105,0.184,0.145,0.502
Chittenden,Vermont,50007,0.031,0.07,0.065,0.115,0.718
Cass,Michigan,26027,0.046,0.076,0.123,0.274,0.48
Washington,Illinois,17189,0.118,0.046,0.053,0.327,0.456
Clark,Kentucky,21049,0.083,0.093,0.11,0.233,0.48
Saline,Missouri,29195,0.083,0.23,0.112,0.186,0.389
Seward,Nebraska,31159,0.028,0.046,0.216,0.109,0.601
Franklin city,Virginia,51620,0.01,0.027,0.115,0.192,0.656
Orange,Florida,12095,0.02,0.02,0.072,0.164,0.724
Polk,Georgia,13233,0.106,0.071,0.192,0.145,0.485
Monroe,Indiana,18105,0.037,0.037,0.094,0.242,0.591
Tulsa,Oklahoma,40143,0.074,0.061,0.141,0.243,0.482
Oregon,Missouri,29149,0.142,0.196,0.293,0.129,0.241
Paulding,Georgia,13223,0.097,0.068,0.108,0.233,0.494
Wayne,Missouri,29223,0.191,0.171,0.13,0.196,0.313
Grady,Oklahoma,40051,0.047,0.098,0.185,0.249,0.422
Curry,New Mexico,35009,0.011,0.129,0.111,0.209,0.54
Richland,Montana,30083,0.176,0.216,0.162,0.255,0.191
Pulaski,Illinois,17153,0.117,0.064,0.189,0.225,0.405
Wallowa,Oregon,41063,0.041,0.083,0.146,0.229,0.501
Cottonwood,Minnesota,27033,0.216,0.045,0.262,0.215,0.263
Scotland,North Carolina,37165,0.137,0.029,0.178,0.199,0.458
Trimble,Kentucky,21223,0.134,0.172,0.135,0.217,0.342
Potter,South Dakota,46107,0.131,0.067,0.147,0.225,0.431
Parke,Indiana,18121,0.116,0.111,0.174,0.195,0.405
Tillman,Oklahoma,40141,0.042,0.142,0.11,0.225,0.48
Adams,Mississippi,28001,0.113,0.112,0.131,0.084,0.56
Van Buren,Iowa,19177,0.107,0.128,0.175,0.218,0.372
Ellis,Oklahoma,40045,0.132,0.22,0.135,0.207,0.306
Custer,South Dakota,46033,0.132,0.088,0.156,0.229,0.396
Warren,Ohio,39165,0.062,0.044,0.085,0.162,0.647
Green,Wisconsin,55045,0.092,0.084,0.119,0.269,0.436
Gaines,Texas,48165,0.121,0.034,0.033,0.176,0.636
Vernon,Wisconsin,55123,0.157,0.052,0.093,0.244,0.454
Sumter,Florida,12119,0.037,0.036,0.064,0.235,0.628
Cass,Texas,48067,0.034,0.145,0.17,0.209,0.441
Lawrence,Pennsylvania,42073,0.034,0.07,0.093,0.301,0.503
Island,Washington,53029,0.015,0.009,0.066,0.15,0.759
Evans,Georgia,13109,0.03,0.078,0.229,0.29,0.372
Brewster,Texas,48043,0.011,0.012,0.077,0.172,0.728
Jackson,Oregon,41029,0.044,0.077,0.075,0.138,0.665
Carroll,New Hampshire,33003,0.088,0.035,0.107,0.172,0.598
Charles Mix,South Dakota,46023,0.117,0.149,0.254,0.192,0.288
Somerset,Pennsylvania,42111,0.041,0.04,0.188,0.267,0.464
Laclede,Missouri,29105,0.313,0.121,0.172,0.107,0.287
Lewis and Clark,Montana,30049,0.149,0.107,0.08,0.185,0.479
Wilson,Tennessee,47189,0.105,0.035,0.099,0.192,0.568
Bandera,Texas,48019,0.073,0.018,0.07,0.09,0.749
Scotland,Missouri,29199,0.073,0.112,0.209,0.246,0.361
Lee,Texas,48287,0.035,0.122,0.148,0.142,0.553
Osceola,Iowa,19143,0.195,0.051,0.233,0.199,0.322
Floyd,Kentucky,21071,0.131,0.066,0.129,0.134,0.54
Otero,Colorado,08089,0.004,0.047,0.102,0.194,0.653
Oglala Lakota,South Dakota,46102,0.15,0.075,0.139,0.281,0.355
Alamosa,Colorado,08003,0.052,0.133,0.094,0.228,0.493
Nez Perce,Idaho,16069,0.009,0.03,0.117,0.326,0.517
Lewis,New York,36049,0.069,0.036,0.02,0.11,0.765
Russell,Alabama,01113,0.069,0.067,0.08,0.213,0.57
Barron,Wisconsin,55005,0.138,0.163,0.07,0.259,0.37
Tioga,Pennsylvania,42117,0.098,0.044,0.111,0.183,0.565
Rusk,Wisconsin,55107,0.095,0.135,0.106,0.168,0.496
Harnett,North Carolina,37085,0.031,0.069,0.06,0.129,0.711
Putnam,Georgia,13237,0.059,0.093,0.118,0.214,0.516
Bristol,Rhode Island,44001,0.007,0.003,0.02,0.143,0.827
Frederick,Maryland,24021,0.028,0.036,0.062,0.113,0.762
Delaware,Pennsylvania,42045,0.01,0.01,0.044,0.123,0.814
Denver,Colorado,08031,0.02,0.018,0.062,0.194,0.707
Chase,Kansas,20017,0.151,0.082,0.212,0.225,0.331
Barren,Kentucky,21009,0.053,0.093,0.09,0.176,0.588
Neshoba,Mississippi,28099,0.017,0.018,0.066,0.171,0.729
Attala,Mississippi,28007,0.065,0.104,0.092,0.139,0.601
Madison,Texas,48313,0.065,0.032,0.097,0.337,0.469
Pennington,South Dakota,46103,0.127,0.078,0.159,0.222,0.414
Lake,Florida,12069,0.047,0.062,0.074,0.185,0.632
Banner,Nebraska,31007,0.249,0.128,0.134,0.216,0.272
Carroll,Tennessee,47017,0.179,0.088,0.163,0.234,0.337
Houston,Alabama,01069,0.085,0.079,0.135,0.268,0.433
Bamberg,South Carolina,45009,0.167,0.031,0.053,0.235,0.515
Castro,Texas,48069,0.057,0.051,0.043,0.296,0.553
Wabasha,Minnesota,27157,0.041,0.085,0.129,0.318,0.427
Meade,Kansas,20119,0.164,0.123,0.115,0.235,0.362
Blaine,Idaho,16013,0.155,0.107,0.102,0.13,0.506
Carroll,Missouri,29033,0.155,0.13,0.078,0.286,0.351
Scott,Arkansas,05127,0.155,0.14,0.124,0.123,0.458
Colfax,Nebraska,31037,0.054,0.089,0.228,0.287,0.341
Teller,Colorado,08119,0.105,0.087,0.066,0.145,0.597
Wetzel,West Virginia,54103,0.051,0.067,0.081,0.279,0.521
Milam,Texas,48331,0.006,0.019,0.07,0.228,0.679
Atascosa,Texas,48013,0.001,0.01,0.032,0.156,0.802
Wayne,Pennsylvania,42127,0.004,0.009,0.08,0.08,0.828
Martin,Minnesota,27091,0.18,0.115,0.134,0.205,0.366
Winston,Mississippi,28159,0.029,0.038,0.057,0.199,0.676
Adams,Pennsylvania,42001,0.039,0.034,0.083,0.238,0.606
Thomas,Georgia,13275,0.026,0.096,0.12,0.228,0.53
Blount,Tennessee,47009,0.069,0.089,0.097,0.183,0.562
Marshall,South Dakota,46091,0.196,0.146,0.183,0.161,0.313
Graham,North Carolina,37075,0.095,0.072,0.096,0.236,0.502
Habersham,Georgia,13137,0.063,0.1,0.116,0.292,0.43
Robertson,Tennessee,47147,0.187,0.069,0.081,0.159,0.504
Kearney,Nebraska,31099,0.062,0.127,0.094,0.318,0.399
Sheridan,Nebraska,31161,0.248,0.083,0.094,0.333,0.242
Carson City,Nevada,32510,0.023,0.064,0.054,0.274,0.585
Hendry,Florida,12051,0.046,0.042,0.112,0.15,0.65
Hutchinson,Texas,48233,0.112,0.064,0.128,0.249,0.447
Currituck,North Carolina,37053,0.157,0.021,0.131,0.167,0.524
Osage,Oklahoma,40113,0.077,0.103,0.23,0.218,0.372
Highlands,Florida,12055,0.025,0.056,0.145,0.138,0.635
